id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978177222595342336,E612d057119f9dac26,1751602642,1698217740591,gp_classic_70,1,INR,1.0,3.73,3.7307,22.1007,"{""auto"": 0, ""seed"": {""hash"": ""f7913c9d198881875cccbc36a368dd4c4804d1caacb823effb707ce678d13a1f"", ""seed"": ""15,0,19,5,16,14,21,4,10,1,12,3_p3LMSc5NcC1xdOL2OMMmH""}, ""recall"": ""{\""opened\"":\""11,23\"",\""bomb_position\"":\""15,0,19,5,16,14,21,4,10,1,12,3\""}"", ""cash_out"": 1, ""game_pos"": [""15"", ""0"", ""19"", ""5"", ""16"", ""14"", ""21"", ""4"", ""10"", ""1"", ""12"", ""3""], ""play_pos"": ""11,23"", ""round_id"": ""1978177222595342336"", ""play_nums"": 2, ""bomb_count"": 12}",2025-10-14 19:12:57,2025-10-14 19:13:10
1978177085611044864,Ea4434a5dfb1246124,1751602642,1698217741378,gp_crash_73,1,INR,0.5,1.19,2.37,1.415,"{""auto"": 0, ""seed"": {""hash"": ""f74015fe396af631ec70b84e74f0d5af4e274a6f0c5744555a2c9ce515611063"", ""seed"": ""1,2|2,11|3,5|4,1_m2R14xqXkwcnd7H06q2lQ""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1978177085611044864""}",2025-10-14 19:12:24,2025-10-14 19:13:11
1978177271984795648,E5c5bd82d5c45756f4,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,136,"{""auto"": 0, ""seed"": {""hash"": ""d6666b0ad47f09045525ebccfb862a4544d7f2f528b2bc91fcff65cd48c431d2"", ""seed"": ""1,19|2,1|3,0|4,1_vNGqfCZaernTwBfCRUFz4""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978177271984795648""}",2025-10-14 19:13:09,2025-10-14 19:13:11
1978177266637058048,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,68.77,"{""auto"": 0, ""seed"": {""hash"": ""05784f47a32dad601d58a07b6dcecdee64c1769fbe4f30e26ff9246e70f295a6"", ""seed"": ""1,5|2,6|3,0|4,3_PKKa2e4CvtRyYNV8uWQnW""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978177266637058048""}",2025-10-14 19:13:07,2025-10-14 19:13:11
1978177240099844096,E03b40eca737e97d74,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,123.23,"{""auto"": 0, ""seed"": {""hash"": ""b779582bfda21c0418e6c59c25725d96c2e53581825c27e5285d8cc0bf735417"", ""seed"": ""1,20|2,8|3,3|4,4_FdA6qz0mTf5gK6viaOPcN""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978177240099844096""}",2025-10-14 19:13:01,2025-10-14 19:13:13
1978177293094727680,E5c5bd82d5c45756f4,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,132,"{""auto"": 0, ""seed"": {""hash"": ""31b4820a0fee7fc8487ba0da6eb875bb47af3f13e739523aaba76c890580a636"", ""seed"": ""1,19|2,5|3,3|4,1_bveznezdEBg7khqFzveTL""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978177293094727680""}",2025-10-14 19:13:14,2025-10-14 19:13:17
1978177288413884416,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,64.77,"{""auto"": 0, ""seed"": {""hash"": ""40ba54a2a12aa7af5e696f75e41d9344cb22b9c75c33f82d3c81fe1376a56366"", ""seed"": ""1,13|2,5|3,0|4,4_uM0G1lJpHlOLTCKGeXN27""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1978177288413884416""}",2025-10-14 19:13:13,2025-10-14 19:13:17
1978177314150133760,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,60.77,"{""auto"": 0, ""seed"": {""hash"": ""86ca1f75ad5a346c11a2dd7c6b6aaf039adb16756376a28f283f88fd50267fc8"", ""seed"": ""1,28|2,7|3,0|4,0_i7UpO9MUvmjRej9Qg9mLQ""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978177314150133760""}",2025-10-14 19:13:19,2025-10-14 19:13:19
1978167240115744768,Ef6ac803a65ab8d4ff,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,141.34,"{""auto"": 0, ""seed"": {""hash"": ""f7d68991eea0d019ce1ee32e1ffc9c63e2057784f1b7152062e27fcdf36eb916"", ""seed"": ""1,1|2,8|3,2|4,4_N8Xb2n7PMcLp35V3F9i4T""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":3}"", ""round_id"": ""1978167240115744768""}",2025-10-14 19:12:56,2025-10-14 19:13:20
1978177322211733504,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,56.77,"{""auto"": 0, ""seed"": {""hash"": ""4684761ed234c925415a155909e3e40c188621e1db1e25bcd1a5df8700300451"", ""seed"": ""1,3|2,15|3,2|4,0_0EIDixrG7EGDmDdWep1CF""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978177322211733504""}",2025-10-14 19:13:21,2025-10-14 19:13:21
1978177334123556864,Ef6ac803a65ab8d4ff,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,139.34,"{""auto"": 0, ""seed"": {""hash"": ""7ee833e982e5e2484a39acbb56271ba8a2608a315b81e3b5d1de54e6efb457af"", ""seed"": ""1,26|2,14|3,0|4,1_C09ylk71RXEX2b8R9CmEV""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":1}"", ""round_id"": ""1978177334123556864""}",2025-10-14 19:13:24,2025-10-14 19:13:25
1978177330268844032,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,52.77,"{""auto"": 0, ""seed"": {""hash"": ""08ec9120b5c82187bbdf791048ccb2c68267206da7bb5ff6cfabcdc6cec29104"", ""seed"": ""1,29|2,17|3,2|4,1_2PaVbquwoPNDMY8QZGK6w""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978177330268844032""}",2025-10-14 19:13:23,2025-10-14 19:13:26
1978177349315178496,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,48.77,"{""auto"": 0, ""seed"": {""hash"": ""2345796904827caef6329e6fa0e68224b3c994a16928681518be80b0e542708e"", ""seed"": ""1,11|2,1|3,2|4,0_AiZ62te7W2it2X8w8a9kh""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978177349315178496""}",2025-10-14 19:13:27,2025-10-14 19:13:28
1978177353119559680,Ef6ac803a65ab8d4ff,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,137.34,"{""auto"": 0, ""seed"": {""hash"": ""a689dbe6f7aca23d4f0bfd0142eb0605c4222671d799ea35a425782b4fb843ca"", ""seed"": ""1,7|2,7|3,0|4,4_7w9xTe70hIz8yc2DsW6Zm""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":1}"", ""round_id"": ""1978177353119559680""}",2025-10-14 19:13:28,2025-10-14 19:13:29
1978177315307761664,E5c5bd82d5c45756f4,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,128,"{""auto"": 0, ""seed"": {""hash"": ""7902cab405f14c168b2a1021fc149df64e3eb6bd75c8147cd0f5ddc271da21b5"", ""seed"": ""1,6|2,5|3,9|4,4_6adiI0c3gaNBgPkMjO3ej""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1978177315307761664""}",2025-10-14 19:13:19,2025-10-14 19:13:31
1978177361294110720,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,44.77,"{""auto"": 0, ""seed"": {""hash"": ""0a0d3e59a39b56feb2dcea3022eb81052d4467827e882e2633098f294be06778"", ""seed"": ""1,19|2,0|3,6|4,1_TLmIPoHAIqhsaM8OFGmni""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978177361294110720""}",2025-10-14 19:13:30,2025-10-14 19:13:32
1978177375525384192,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,40.77,"{""auto"": 0, ""seed"": {""hash"": ""8e815d1ce66f116a3f429da630d8b5472723b85c3f6d398ffe1f58d3fb12ad0a"", ""seed"": ""1,18|2,0|3,0|4,0_QTJZKKXbw6IAPARsEt9k9""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978177375525384192""}",2025-10-14 19:13:33,2025-10-14 19:13:34
1978177305379418112,E612d057119f9dac26,1751602642,1698217740591,gp_classic_70,2,INR,1.0,0.0,0,21.1,"{""auto"": 0, ""seed"": {""hash"": ""10030fa2a6192d5902da190b4c38729572e9413b0b8a5d39821a4847c4f07cad"", ""seed"": ""3,6_H5NQjAO4wvJ8IwnciTzLt""}, ""recall"": ""{\""opened\"":\""0,2,4,20,22,24,14,10,1,23,5,21,3\"",\""bomb_position\"":\""3,6\""}"", ""game_pos"": [""3"", ""6""], ""play_pos"": [""0"", ""2"", ""4"", ""20"", ""22"", ""24"", ""14"", ""10"", ""1"", ""23"", ""5"", ""21"", ""3""], ""round_id"": ""1978177305379418112"", ""play_nums"": 13, ""bomb_count"": 2}",2025-10-14 19:13:17,2025-10-14 19:13:35
1978177382869610496,E5c5bd82d5c45756f4,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,124,"{""auto"": 0, ""seed"": {""hash"": ""536daac04263a0d61194e2a3920207f4f3834909959246171ff6244665a9f09a"", ""seed"": ""1,0|2,6|3,0|4,0_JtVE2yjTq0xV9a0KmFDvu""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978177382869610496""}",2025-10-14 19:13:35,2025-10-14 19:13:36
1978177299143061504,E03b40eca737e97d74,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,122.23,"{""auto"": 0, ""seed"": {""hash"": ""6e441d563f2c1d38a489b1cb0e412439c5d4e3de635daa5844611be9a0a3723a"", ""seed"": ""1,9|2,10|3,3|4,2_XxkslcSNdxiZfApLUoo0a""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":11}"", ""round_id"": ""1978177299143061504""}",2025-10-14 19:13:15,2025-10-14 19:13:39
1978177396945842176,E5c5bd82d5c45756f4,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,120,"{""auto"": 0, ""seed"": {""hash"": ""75ecb0b5084f72fd9f4459a2c250db05f6e6259f119e057d7f749b45f23f2dbd"", ""seed"": ""1,6|2,9|3,1|4,0_0oQn4YJKMHDVZPdtcZOcH""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978177396945842176""}",2025-10-14 19:13:39,2025-10-14 19:13:40
1978177391753146368,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,39.97,"{""auto"": 0, ""seed"": {""hash"": ""4ae19930d437df758a111145c1ea62c317d89926773a0c6593cda9ad120b213e"", ""seed"": ""1,4|2,16|3,2|4,3_2HCZ9QgwG0RTS27csRdzD""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978177391753146368""}",2025-10-14 19:13:37,2025-10-14 19:13:41
1978177303584681984,E963ed379e5772bdad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0.68,"{""auto"": 0, ""seed"": {""hash"": ""d817e701fa24a1c2aaf6bf210de166df91b6fd9026ad08a996d8ae0d0cb3c1ef"", ""seed"": ""1,23|2,12|3,0|4,8_9XhIc5TzpnRIsXgygTXPI""}, ""recall"": ""{\""can_reach_num\"":23,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":24}"", ""round_id"": ""1978177303584681984""}",2025-10-14 19:13:16,2025-10-14 19:13:41
1978177374929940480,Ef6ac803a65ab8d4ff,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,135.34,"{""auto"": 0, ""seed"": {""hash"": ""4cef15e1b68672a137ad6bf50bb354d6f35a0cf4130a1ad5b6274e14e83dbd97"", ""seed"": ""1,23|2,11|3,2|4,2_RzEu2wipNK5J94yit09n0""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":3}"", ""round_id"": ""1978177374929940480""}",2025-10-14 19:13:33,2025-10-14 19:13:43
1978177305324892160,E8523a1fc15dbffa0c,1751602642,1698217740591,gp_classic_70,1,INR,1.0,1.53,1.5315,1.8515,"{""auto"": 0, ""seed"": {""hash"": ""f29dfcbae972f720eadd5e58384af63b4fa7b05caa51a2d8d8deef55553c04d4"", ""seed"": ""24,23_EWxdOL0njmz7TUuRiRrOt""}, ""recall"": ""{\""opened\"":\""15,16,12,17,11\"",\""bomb_position\"":\""24,23\""}"", ""cash_out"": 1, ""game_pos"": [""24"", ""23""], ""play_pos"": ""15,16,12,17,11"", ""round_id"": ""1978177305324892160"", ""play_nums"": 5, ""bomb_count"": 2}",2025-10-14 19:13:29,2025-10-14 19:13:44
1978177377412968448,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,2.38,"{""auto"": 0, ""seed"": {""hash"": ""2940708c6671b23f06df86d6aa6bfbc6eebd2c11ff858a02577d9fa5cfa558db"", ""seed"": ""1,12|2,10|3,1|4,0_QPOZtOuGyY9LGMnYrnJvs""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978177377412968448""}",2025-10-14 19:13:45,2025-10-14 19:13:45
1978177415102836736,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,39.47,"{""auto"": 0, ""seed"": {""hash"": ""4f4c60834c0d0e08087a5bfa56c9802118c0890796e58a54adbac82b4b2183dd"", ""seed"": ""1,10|2,11|3,6|4,6_OxOQd4AxA3o268T6I86vw""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":7}"", ""round_id"": ""1978177415102836736""}",2025-10-14 19:13:43,2025-10-14 19:13:50
1978177309523816448,Ea4434a5dfb1246124,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.92,"{""auto"": 0, ""seed"": {""hash"": ""1f707ddd665fc885f7814250cead8121a817ef20f2f3dd0060a78801060d42ce"", ""seed"": ""1,12|2,4|3,0|4,0_PZ3UJ9qNfY87Plgi7TJID""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978177309523816448""}",2025-10-14 19:13:18,2025-10-14 19:13:51
1978177439001980928,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0.38,"{""auto"": 0, ""seed"": {""hash"": ""5e3b8099efd085d7b65c3d485cab141800afd6b403509e112c657dc0d0079244"", ""seed"": ""1,15|2,0|3,3|4,2_izNgrp9dCIlLXQnzEppfh""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978177439001980928""}",2025-10-14 19:13:49,2025-10-14 19:13:51
1978177444345671680,E963ed379e5772bdad,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.18,"{""auto"": 0, ""seed"": {""hash"": ""d64bf5d46f839238ab3f8d1f36c4386d4694246c80dc0327182b9ac3d2fe6aea"", ""seed"": ""1,12|2,3|3,4|4,1_mUUakU8DjG4zjJEOXmKin""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978177444345671680""}",2025-10-14 19:13:50,2025-10-14 19:13:52
1978177449303339008,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,38.97,"{""auto"": 0, ""seed"": {""hash"": ""e6ee80691c57a3647a3d9813a31f4999e41e0eca97be7de14cb3e908714fab2f"", ""seed"": ""1,16|2,6|3,3|4,2_DuqWAXCHbcrU4ew3OWocn""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978177449303339008""}",2025-10-14 19:13:51,2025-10-14 19:13:54
