id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977967430066483200,E97fd736eb1df883a8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,14.17,"{""auto"": 1, ""seed"": {""hash"": ""d34ccbea6b0c88c361edf900f65710b43f84ad8e0235867abd6168f461aa54a3"", ""seed"": ""1,14|2,8|3,0|4,2_M8A1oyaWyVB2WlIOIHa3s""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977967430066483200""}",2025-10-14 05:19:19,2025-10-14 05:19:20
1977967433228988416,E519b05a3608a6c5ba,1751602642,1698217741378,gp_crash_73,1,INR,1.0,1.44,1.44,8.83,"{""auto"": 0, ""seed"": {""hash"": ""d9b33f62fc169fb356d5aced2f8b6f6731683472ad98e5c882d7ca6b5b6c9850"", ""seed"": ""1,3|2,3|3,1|4,1_iL1NJVSmWhz79J0p1nAgI""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967433228988416""}",2025-10-14 05:19:19,2025-10-14 05:19:21
1977967433518395392,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,143.2,"{""auto"": 0, ""seed"": {""hash"": ""0b702786c48173af2043a46198cd3cee9a70563b0791cc5fd8cfba3c322f5f75"", ""seed"": ""1,6|2,4|3,7|4,0_IcsPM71ZHS7r6l0BJjF0V""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967433518395392""}",2025-10-14 05:19:19,2025-10-14 05:19:26
1977967433543708672,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,1,INR,4.0,4.84,1.21,155.34,"{""auto"": 0, ""seed"": {""hash"": ""35a022e1104a657e066fe6c52487fee218aa9a8681bb5edcaab3bec34acc07b3"", ""seed"": ""1,29|2,4|3,8|4,1_MwsPK2jgd6GYAjmaZEExV""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977967433543708672""}",2025-10-14 05:19:19,2025-10-14 05:19:24
1977967435749912576,Ec29f21be187718d13,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,317.67,"{""auto"": 1, ""seed"": {""hash"": ""c97e0f61550df91638459c2282c948f0913dcb664f831be6520bfb36d9ef45a7"", ""seed"": ""1,7|2,18|3,0|4,1_LDXM6xyfJowmFcYk5t9Cp""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967435749912576""}",2025-10-14 05:19:20,2025-10-14 05:19:21
1977967442146078721,E97fd736eb1df883a8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,13.17,"{""auto"": 1, ""seed"": {""hash"": ""a827236f8456f1f3217bc168f49144cae227f1d9634b6101484602f7597ae828"", ""seed"": ""1,28|2,6|3,1|4,1_7FmWThXifQ9hvj7jDSWeE""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967442146078721""}",2025-10-14 05:19:21,2025-10-14 05:19:22
1977967451604381696,E97fd736eb1df883a8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,12.17,"{""auto"": 1, ""seed"": {""hash"": ""a8b9733344fbf222e86fa58b0285996519c7d757dfc1f51ff868dcb9bfaa44b6"", ""seed"": ""1,21|2,0|3,1|4,2_2yYHWuNNonozwNCgE1CGu""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977967451604381696""}",2025-10-14 05:19:24,2025-10-14 05:19:25
1977967457628504064,E3c93efc058b93a177,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,2.22,"{""auto"": 0, ""seed"": {""hash"": ""c0b08510945f47279f4ccf6c411520d7c77a4349d3db532a63afe6ddbb9fb2e9"", ""seed"": ""5,4,6,1,6,4,3,5,1_VHCkBpuOGBOtXczkPQQUv""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-678972-750\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""5\"",\""4\"",\""6\"",\""1\"",\""6\"",\""4\"",\""3\"",\""5\"",\""1\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""5"", ""4"", ""6"", ""1"", ""6"", ""4"", ""3"", ""5"", ""1""]], ""round_id"": ""1977967457628504064"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 05:19:25,2025-10-14 05:19:27
1977967463709143040,E97fd736eb1df883a8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,11.17,"{""auto"": 1, ""seed"": {""hash"": ""48a522d06af7589464d7f80bfb5c11001d4490e3bfae46b15ef3da5ddc81df82"", ""seed"": ""1,21|2,5|3,6|4,0_bSqd2bqnBSGPk6JVo3GvM""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967463709143040""}",2025-10-14 05:19:27,2025-10-14 05:19:27
1977967464317169664,Ec29f21be187718d13,1751602642,1698217741378,gp_crash_73,1,INR,40.0,57.6,1.44,335.27,"{""auto"": 0, ""seed"": {""hash"": ""813f3ae1013819825a189f1aeff4a355dc0210bef88be79c9fa000db6b8f06d0"", ""seed"": ""1,20|2,1|3,2|4,3_xKe5fWgP42SZjtT879uAM""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967464317169664""}",2025-10-14 05:19:27,2025-10-14 05:19:32
1977967464891789312,Ea733726cca18188f2,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,16.7,"{""auto"": 0, ""seed"": {""hash"": ""ec6d683bc91ca35764fabf100223a07562d0eba5c6c41d152c656fddc9926e44"", ""seed"": ""1,25|2,3|3,10|4,0_knkK71JHpWP1C2sIuZi0p""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967464891789312""}",2025-10-14 05:19:27,2025-10-14 05:19:29
1977967466032787456,E6cbb3bef24a395ef1,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.75,"{""auto"": 0, ""seed"": {""hash"": ""eab1f4e93ec3a855b724a0696364bff4f81c3000edbd20c8247dd8d8c1ab5adb"", ""seed"": ""1,8|2,0|3,5|4,1_sB4z2RdqBH4M0fjyCRrpd""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":9}"", ""round_id"": ""1977967466032787456""}",2025-10-14 05:19:27,2025-10-14 05:19:40
1977967467962019840,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,152.48,"{""auto"": 0, ""seed"": {""hash"": ""4ac29e699a5e804888be7e1881ba9b286d26a0c4f34a184b237b5a4ede3b7133"", ""seed"": ""1,30|2,5|3,1|4,5_3i0D3uqeJwPRucM4TSSla""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977967467962019840""}",2025-10-14 05:19:28,2025-10-14 05:19:39
1977967470738563072,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,2,INR,200.0,0.0,0,496.3,"{""auto"": 0, ""seed"": {""hash"": ""2bdd7ca92905b3fb45fcaa3890b79bdcaacbfdca5d278dce16daade4ab655672"", ""seed"": ""7,9_tnu2ir19B4vI0b7RMV5J1""}, ""recall"": ""{\""opened\"":\""1,6,5,2,7\"",\""bomb_position\"":\""7,9\""}"", ""game_pos"": [""7"", ""9""], ""play_pos"": [""1"", ""6"", ""5"", ""2"", ""7""], ""round_id"": ""1977967470738563072"", ""play_nums"": 5, ""bomb_count"": 2}",2025-10-14 05:19:28,2025-10-14 05:19:34
1977967470877061120,E97fd736eb1df883a8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,10.17,"{""auto"": 1, ""seed"": {""hash"": ""39a2bb145e6f3669700b4de19cc15e57b0a1d41c8eeafb0e408eb59f9bbc76c9"", ""seed"": ""1,6|2,9|3,2|4,0_TXVLQhRcDpFHn7iJj9sdz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967470877061120""}",2025-10-14 05:19:28,2025-10-14 05:19:29
1977967471254548480,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,167.39998,"{""auto"": 0, ""seed"": {""hash"": ""379a214a02a1ed70532fb89482c2f0bff7dabbeb13def6fb19ac8958d2914945"", ""seed"": ""1,6|2,8|3,2|4,5_m4A19wyT0dGq5w3PEqDUu""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967471254548480""}",2025-10-14 05:19:28,2025-10-14 05:19:40
1977967474685489152,Ec668c1c68f77ecdd3,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,3.8,"{""auto"": 0, ""seed"": {""hash"": ""bca92b03de8f09ea4529fc3eef4303ba9fa16d2633470b909fad4372b7bb5596"", ""seed"": ""1,14|2,11|3,6|4,2_0u0vgiZrM2B0p1K3FxpPW""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1977967474685489152""}",2025-10-14 05:19:29,2025-10-14 05:20:15
1977967477457924096,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,1,INR,4.0,5.48,1.369999,156.819996,"{""auto"": 0, ""seed"": {""hash"": ""ecd4944e6bd6f45f7eee4b716f608c49d02899279de470205cdf7f2d8a8eb08a"", ""seed"": ""1,7|2,5|3,6|4,0_SOU3SF1zDN59r0SNu8PMa""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977967477457924096""}",2025-10-14 05:19:30,2025-10-14 05:19:41
1977967477776691200,E97fd736eb1df883a8,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,9.17,"{""auto"": 1, ""seed"": {""hash"": ""de823b3380eab1c529dbb8aa44cda5a820794f167c5dba60146f76e08cef4c90"", ""seed"": ""1,10|2,6|3,2|4,7_jzhSu9PrIBeQmrVk8gpp8""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":8}"", ""round_id"": ""1977967477776691200""}",2025-10-14 05:19:30,2025-10-14 05:20:33
1977967486081560576,Ea733726cca18188f2,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,15.7,"{""auto"": 0, ""seed"": {""hash"": ""7899db8a25261740b4af5d56962f6ab3688a0c24139ad309d9334bf225674e97"", ""seed"": ""1,2|2,0|3,5|4,0_nNvdwk4KjF3Cyiotf5stN""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967486081560576""}",2025-10-14 05:19:32,2025-10-14 05:19:34
1977967503425007616,E14de547111f8b6da9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,107.35,"{""auto"": 0, ""seed"": {""hash"": ""bacb1230d4b708882e23437e5f98f7a1b630aeb42e1f318c991a9f0a1bd07ccf"", ""seed"": ""1,3|2,3|3,7|4,0_G9xYG6YwT5MuHWblZZGhe""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967503425007616""}",2025-10-14 05:19:36,2025-10-14 05:19:41
1977967504544428032,E3c93efc058b93a177,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,1.22,"{""auto"": 0, ""seed"": {""hash"": ""df63c40d13587b990287578e21df61548d5f8eb172307bebe88520c45b51ddab"", ""seed"": ""4,5,1,7,3,1,6,3,5_L2CCyGX8B1mBlfuqkNMGF""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-111992-147\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""4\"",\""5\"",\""1\"",\""7\"",\""3\"",\""1\"",\""6\"",\""3\"",\""5\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""4"", ""5"", ""1"", ""7"", ""3"", ""1"", ""6"", ""3"", ""5""]], ""round_id"": ""1977967504544428032"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 05:19:36,2025-10-14 05:19:38
1977967519547912192,Ea1948f425cdea05e0,1751602642,1698217741378,gp_crash_73,2,INR,0.8,0.0,0,2.16,"{""auto"": 0, ""seed"": {""hash"": ""62a7c3bd62124fb2c5df1a6bb060c42cd940cd1b68a2c0f168d9c09223d2f6c0"", ""seed"": ""1,1|2,0|3,1|4,3_Qv1LsbXh5LbLbhJcliLWU""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977967519547912192""}",2025-10-14 05:20:25,2025-10-14 05:20:28
1977967519819968512,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,2,INR,1.0,0.0,0,495.3,"{""auto"": 0, ""seed"": {""hash"": ""979c207619f614e1b50221baf76ec106da9d7a55d2463fcdf20b4b54a18eec38"", ""seed"": ""11,6_ZbbHRVBzEALSkaTWTQZzG""}, ""recall"": ""{\""opened\"":\""22,16,17,21,15,20,11\"",\""bomb_position\"":\""11,6\""}"", ""game_pos"": [""11"", ""6""], ""play_pos"": [""22"", ""16"", ""17"", ""21"", ""15"", ""20"", ""11""], ""round_id"": ""1977967519819968512"", ""play_nums"": 7, ""bomb_count"": 2}",2025-10-14 05:19:40,2025-10-14 05:19:46
1977967531551862784,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,150.48,"{""auto"": 0, ""seed"": {""hash"": ""8c83f90bb75b4716b3d614f747c83c5db759bee628bb998021a5a32a9e6d0aa5"", ""seed"": ""1,17|2,6|3,6|4,1_euKLHvYj0IFSGDPGcuqBX""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977967531551862784""}",2025-10-14 05:19:43,2025-10-14 05:19:56
1977967532671889408,E14de547111f8b6da9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,105.35,"{""auto"": 0, ""seed"": {""hash"": ""2f89bd4cd11fb0063f192f0ec290287a71fc50f88b85658567a58f6174d4f2b1"", ""seed"": ""1,19|2,7|3,0|4,0_zDVFT8WkCe0CwlMGCOQr6""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977967532671889408""}",2025-10-14 05:19:43,2025-10-14 05:19:47
1977967539404849152,E3c93efc058b93a177,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,0.22,"{""auto"": 0, ""seed"": {""hash"": ""23b6fdda83a1a4120da05e1a158dd7272be950a45677c411ab6ef2a169333c37"", ""seed"": ""2,5,5,1,4,6,7,3,3_wj3L8SVEx8Gjo1k2VHGt8""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251013-645106-658\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""2\"",\""5\"",\""5\"",\""1\"",\""4\"",\""6\"",\""7\"",\""3\"",\""3\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":2}"", ""result"": [[""2"", ""5"", ""5"", ""1"", ""4"", ""6"", ""7"", ""3"", ""3""]], ""round_id"": ""1977967539404849152"", ""play_nums"": 1, ""turn_type"": 2}",2025-10-14 05:19:45,2025-10-14 05:19:47
1977967541219733504,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,147.4,"{""auto"": 0, ""seed"": {""hash"": ""665fe326b4d1d68b78edb08df7c8357b717545eb581bafbeceef582c8061c8b6"", ""seed"": ""1,13|2,7|3,4|4,1_8FzdJliRzUWmpV9lPvGG3""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977967541219733504""}",2025-10-14 05:19:45,2025-10-14 05:19:56
1977967542075371520,E519b05a3608a6c5ba,1751602642,1698217741378,gp_crash_73,1,INR,1.0,5.53,5.529994,13.359994,"{""auto"": 0, ""seed"": {""hash"": ""0781356f53e431a075597a42b66519b713a8b72dc2f3fdf3a6fd8dbe33daa1d9"", ""seed"": ""1,11|2,4|3,0|4,5_CXucqxpsBgc9zbjkGu41U""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977967542075371520""}",2025-10-14 05:19:48,2025-10-14 05:19:58
1977967543400919040,E6cbb3bef24a395ef1,1751602642,1698217741378,gp_crash_73,1,INR,0.5,0.73,1.46,0.98,"{""auto"": 0, ""seed"": {""hash"": ""07bd302995abc0b7db97ef9f4ea44a04eac63a203b6c97d4c09f47db360c1084"", ""seed"": ""1,15|2,9|3,15|4,2_T91iLF1582rUJAFRWjjaA""}, ""recall"": ""{\""can_reach_num\"":15,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":2}"", ""round_id"": ""1977967543400919040""}",2025-10-14 05:19:46,2025-10-14 05:20:02
1977967562774175744,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,1,INR,400.0,612.6,1.5315,707.9,"{""auto"": 0, ""seed"": {""hash"": ""fd5bcf8d46017b1d07acc54c83a8b5d3bfefbfef13b3a055ec8c932d5ecc2d6d"", ""seed"": ""21,5_KMFj7XXylK69ukMWtadlV""}, ""recall"": ""{\""opened\"":\""3,9,8,2,7\"",\""bomb_position\"":\""21,5\""}"", ""cash_out"": 1, ""game_pos"": [""21"", ""5""], ""play_pos"": ""3,9,8,2,7"", ""round_id"": ""1977967562774175744"", ""play_nums"": 5, ""bomb_count"": 2}",2025-10-14 05:19:50,2025-10-14 05:19:58
