id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978039769189822464,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,432.6,"{""auto"": 0, ""seed"": {""hash"": ""72969f9b52979b30550ef7a555bd03e3e7470b1d34f584e2cc226db64d6aea96"", ""seed"": ""1,9|2,3|3,5|4,2_jTejVCJuqZlnihYEMs4Ne""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978039769189822464""}",2025-10-14 10:06:46,2025-10-14 10:06:48
1978039744980447232,Ef9a0906284c0b6014,1751602642,1698217741378,gp_crash_73,1,INR,40.0,71.2,1.78,208.26,"{""auto"": 0, ""seed"": {""hash"": ""1abbea5d78383f7d0af896a152f194431cd87d996633d5a27d1a9050004faad2"", ""seed"": ""1,21|2,19|3,1|4,0_PeqVbPlNtgxk8zoL0Dy3z""}, ""recall"": ""{\""can_reach_num\"":19,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978039744980447232""}",2025-10-14 10:06:40,2025-10-14 10:06:50
1978039783597404160,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,412.6,"{""auto"": 0, ""seed"": {""hash"": ""18bf3debc4c273d004b80c2fe0d2014c76e05d966fd6de33d0b874881e97a1b0"", ""seed"": ""1,26|2,13|3,1|4,1_a5FI94TR0s6JcyrmQrcEd""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978039783597404160""}",2025-10-14 10:06:49,2025-10-14 10:06:50
1978039795232403456,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,693.77,"{""auto"": 0, ""seed"": {""hash"": ""50878540e70fbc1fe885eb79d8e0b22974a96e61929e48eb308e1d8241400983"", ""seed"": ""1,18|2,1|3,3|4,1_xWDgS2ZGm7mqNsK8phArK""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978039795232403456""}",2025-10-14 10:06:52,2025-10-14 10:06:52
1978039768128663552,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5304.87,"{""auto"": 0, ""seed"": {""hash"": ""b130155add4dfe99e9f68569a34f52bdd092d41a23c41c0ce2962b66e53066e7"", ""seed"": ""1,4|2,2|3,0|4,4_hALKbu75dpsByv1I86dNK""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1978039768128663552""}",2025-10-14 10:06:45,2025-10-14 10:06:53
1978039800395444224,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,392.6,"{""auto"": 0, ""seed"": {""hash"": ""eb161689188c4590e3707002012cd1dd908d44a4075f900a6aae202017fa26b9"", ""seed"": ""1,29|2,5|3,6|4,0_2cMtu1dyrXZ5ScXlAGDJm""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978039800395444224""}",2025-10-14 10:06:53,2025-10-14 10:06:53
1978039808452849664,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,372.6,"{""auto"": 0, ""seed"": {""hash"": ""a7b560ba0ebfdf8b3dbcbdee8c722921829d9448380db8020a66cc9b1381b575"", ""seed"": ""1,20|2,0|3,5|4,0_rey6XausJcfZyrhfNoAFl""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978039808452849664""}",2025-10-14 10:06:55,2025-10-14 10:06:56
1978039786973818880,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,16.62,"{""auto"": 0, ""seed"": {""hash"": ""d72b3bb0346af0999da9d73d5a85d2b6df950283f3ae8b84c49b6578872ea35c"", ""seed"": ""1,1|2,0|3,7|4,1_LDarrNKgG95m5GUowQ0H1""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978039786973818880""}",2025-10-14 10:06:50,2025-10-14 10:07:00
1978039798071799808,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,909.92,"{""auto"": 0, ""seed"": {""hash"": ""56a8d3af251280b997780f12f2f082f0933c7fe7352752ac275d17c66e7f735c"", ""seed"": ""1,26|2,8|3,2|4,2_AQgTdiMG39ODre9B9lVlW""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978039798071799808""}",2025-10-14 10:06:52,2025-10-14 10:07:00
1978039811271421952,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5294.87,"{""auto"": 0, ""seed"": {""hash"": ""a0e1dc157bcf5c6e01f6a550caad6f1e09e14d9525e0a28e5d0f7f122538fd9c"", ""seed"": ""1,30|2,9|3,1|4,2_IIut043bSNei5ytxh8fS9""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978039811271421952""}",2025-10-14 10:06:56,2025-10-14 10:07:00
1978039795911733248,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,737.38,"{""auto"": 0, ""seed"": {""hash"": ""c9cffa1d67f3be0cbe0fa5e8b3e94c022b143a374b7a3b96d73cefe59e2c8679"", ""seed"": ""1,30|2,6|3,3|4,5_IpgVb0kZSULoRBQRNnZxl""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":6}"", ""round_id"": ""1978039795911733248""}",2025-10-14 10:06:52,2025-10-14 10:07:00
1978039807697727488,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,1,INR,100.0,205.0,2.05,798.77,"{""auto"": 0, ""seed"": {""hash"": ""b62fae1ab5f1501b316b97cfd08a4b0a6c7e7d888270f4a97ba1729e72afa5d3"", ""seed"": ""1,23|2,21|3,0|4,1_t7yIgZauqRDgQU7nkvjrg""}, ""recall"": ""{\""can_reach_num\"":21,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978039807697727488""}",2025-10-14 10:06:55,2025-10-14 10:07:01
1978039837141741568,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,869.92,"{""auto"": 0, ""seed"": {""hash"": ""f58369341511f2a94ed37c5188f02b7c0527c2ecd6beff32dc67ad3722f4b878"", ""seed"": ""1,21|2,2|3,1|4,0_Txxszi6r7sF8SXNgwBI0Z""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978039837141741568""}",2025-10-14 10:07:02,2025-10-14 10:07:05
1978039811787321344,Ef9a0906284c0b6014,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,168.26,"{""auto"": 0, ""seed"": {""hash"": ""34fb8938ca7ff32caae76989a2a41930cde139b48b537a5745fc51cddff6535a"", ""seed"": ""1,26|2,6|3,5|4,3_xgEoB3nc0oQR9Is0bEKDl""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1978039811787321344""}",2025-10-14 10:06:56,2025-10-14 10:07:05
1978039839066927104,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5284.87,"{""auto"": 0, ""seed"": {""hash"": ""560324f799b0d4f4613fd26c0acf081801aa926637c38cfaebd7a70a1d228e6d"", ""seed"": ""1,23|2,17|3,1|4,1_K6YEQJAgmmDWf1W7D0mQV""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978039839066927104""}",2025-10-14 10:07:02,2025-10-14 10:07:06
1978039855705731072,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,698.77,"{""auto"": 0, ""seed"": {""hash"": ""0e7ac9c616d386077c6352d42d11abec0d213157285686acff877e16a59e40b5"", ""seed"": ""1,24|2,0|3,4|4,4_5gqAYIhZXMpsCCngZ9I9p""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978039855705731072""}",2025-10-14 10:07:06,2025-10-14 10:07:07
1978039860227338240,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,829.92,"{""auto"": 0, ""seed"": {""hash"": ""b9e9da8a35f2a2e2f1582bc44aeaf0520a5db740a74eaed27e98aee3d5eced37"", ""seed"": ""1,2|2,0|3,7|4,4_ACGqqVys6sG32Pr7dazxB""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978039860227338240""}",2025-10-14 10:07:07,2025-10-14 10:07:08
1978039413705781248,E47e20286b145fb37e,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0,"{""auto"": 0, ""seed"": {""hash"": ""637dd9b54a6bfb9b871ac836bc0225b5ff7be88f467ba6c242d30e4701aea06e"", ""seed"": ""1,24|2,20|3,0|4,0_ZJhxNM0YJNlvlorCRXFYh""}, ""recall"": ""{\""can_reach_num\"":24,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":25}"", ""round_id"": ""1978039413705781248""}",2025-10-14 10:05:51,2025-10-14 10:07:11
1978039863310004224,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5274.87,"{""auto"": 0, ""seed"": {""hash"": ""6a7977411881c6508fde7c51ecfc091244e312dc81a789237563b24604698f3c"", ""seed"": ""1,13|2,0|3,0|4,3_AHpsEkeIG2S3JMBafNPXm""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978039863310004224""}",2025-10-14 10:07:08,2025-10-14 10:07:13
1978039712222785536,E6dda0be0fbe592185,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,19.35,"{""auto"": 0, ""seed"": {""hash"": ""f0463c6d8a3008016177e2a3c18b4d722b12424257fbab08598953132830c480"", ""seed"": ""1,25|2,20|3,0|4,5_AysltyiN4dRSHXxnDD6Kf""}, ""recall"": ""{\""can_reach_num\"":25,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":26}"", ""round_id"": ""1978039712222785536""}",2025-10-14 10:06:32,2025-10-14 10:07:13
1978039874651402240,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,62.4,1.559999,852.31996,"{""auto"": 0, ""seed"": {""hash"": ""18eecd93331be97ef5644c562c40e9206c01d4a44172c19abbd637e6ec29e9b4"", ""seed"": ""1,19|2,7|3,3|4,4_f4kJUsGb4me1qLVde89aY""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978039874651402240""}",2025-10-14 10:07:11,2025-10-14 10:07:17
1978039866535424000,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,1,INR,100.0,324.0,3.239999,922.7699,"{""auto"": 0, ""seed"": {""hash"": ""e528701bbcdc0953c1ee11b6366ccd30935b13028c7828b1d48b0bc9a3aaa1f3"", ""seed"": ""1,0|2,11|3,6|4,4_sxs63IQ6qBCsC6SDQ1XAW""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978039866535424000""}",2025-10-14 10:07:09,2025-10-14 10:07:18
1978039848760111104,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,727.38,"{""auto"": 0, ""seed"": {""hash"": ""1f25812b277d24996a0805bbe52691791a969730158434e8c0ba26df9bfe2bb1"", ""seed"": ""1,18|2,11|3,1|4,1_xNlL0Wud5AWuWogV62Tu4""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1978039848760111104""}",2025-10-14 10:07:04,2025-10-14 10:07:19
1978039863222071296,Ef9a0906284c0b6014,1751602642,1698217741378,gp_crash_73,1,INR,40.0,82.0,2.05,210.26,"{""auto"": 0, ""seed"": {""hash"": ""03dda6bed556bbd4de7da39b0502bf53cbdd286e9396377b8ce1533cb4df27e2"", ""seed"": ""1,7|2,11|3,2|4,0_LMPBKlGkbZ2bQgFBH1j56""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978039863222071296""}",2025-10-14 10:07:08,2025-10-14 10:07:19
1977615596948795392,Eea942af21aadd588c,1751602642,1698217741378,gp_crash_73,1,INR,0.5,0.78,1.559999,8.7299995,"{""auto"": 0, ""seed"": {""hash"": ""733908ac55551376e70ad4e166af18f8b1e88ad17c394cfef2d41d5935ee045b"", ""seed"": ""1,26|2,4|3,14|4,0_Ktn1II2E2kTT11au1VyEL""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977615596948795392""}",2025-10-14 10:07:08,2025-10-14 10:07:23
1978039907153211392,E6dda0be0fbe592185,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,18.35,"{""auto"": 0, ""seed"": {""hash"": ""ac0b290fdac859b49df01c145e178ced6b834b417c18d44d7dbca21d7b76be7a"", ""seed"": ""1,28|2,3|3,3|4,0_UIttmgZ2Y39P2xEUiK1Yt""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":4}"", ""round_id"": ""1978039907153211392""}",2025-10-14 10:07:18,2025-10-14 10:07:24
1978039895501287424,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5264.87,"{""auto"": 0, ""seed"": {""hash"": ""d6634c1c4d09029edc676a647065d82f3014e0db8ef825dd9c32d82fc980137b"", ""seed"": ""1,30|2,12|3,0|4,4_FuuxBNmr8D33WrWg8lLbX""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1978039895501287424""}",2025-10-14 10:07:16,2025-10-14 10:07:25
1978039934336348160,Ef9a0906284c0b6014,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,170.26,"{""auto"": 0, ""seed"": {""hash"": ""e4ce5150a1c219041ad4a1464205fe9f25d2173208273a366e29070bb24ec28e"", ""seed"": ""1,18|2,0|3,1|4,2_wcUGbIeMVRO6CcllmXbjR""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978039934336348160""}",2025-10-14 10:07:25,2025-10-14 10:07:26
1978039925473931264,E51422c294b5e45cea,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,822.77,"{""auto"": 0, ""seed"": {""hash"": ""ebaf4674393850f3be2d53d1cf5f397ead84e4f90f63601aaa7c07d49f6273c9"", ""seed"": ""1,6|2,1|3,3|4,0_YJ9SxgRbC1Il9nI3Bi9vC""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978039925473931264""}",2025-10-14 10:07:23,2025-10-14 10:07:26
