id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977899973591150592,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,4646.77,"{""auto"": 0, ""seed"": {""hash"": ""569d16376e287ccb7bfe03d51a10f201eb5aeef47276e71c9ab04055e60d15f4"", ""seed"": ""1,8|2,14|3,1|4,0_wtZF1y8ZQQYfIrRqqVlQi""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977899973591150592""}",2025-10-14 00:51:16,2025-10-14 00:51:17
1977899980029554688,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,13.02,"{""auto"": 0, ""seed"": {""hash"": ""419d56db744e28cb0696ecae0dd5bd66ab30ff95fed043f383d0adf71198187c"", ""seed"": ""1,9|2,6|3,0|4,1_EM17xeTopc8AFsWMmdShn""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977899980029554688""}",2025-10-14 00:51:17,2025-10-14 00:51:44
1977899987151335424,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,4546.77,"{""auto"": 0, ""seed"": {""hash"": ""17dbc059730929108d73ee248b9f15119b3f46b1eb4531407e6d74c8fa2a0341"", ""seed"": ""1,10|2,0|3,0|4,0_772ukQEBCriK96NAbMasq""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977899987151335424""}",2025-10-14 00:51:19,2025-10-14 00:51:20
1977900002129342464,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,4446.77,"{""auto"": 0, ""seed"": {""hash"": ""75ba7e7bc845e01d7e9c8282febb99d81cc3f5749f415794c095445129e8c105"", ""seed"": ""1,17|2,1|3,7|4,1_6cOnoMLmjRCfbnksv79xv""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977900002129342464""}",2025-10-14 00:51:22,2025-10-14 00:51:29
1977900004964544512,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,1,INR,2.0,37.92,18.960023,51.430046,"{""auto"": 0, ""seed"": {""hash"": ""f4139a8c84bff8defc27f7b05330464ca646f29b7dc67e6dd4af1941a73d7824"", ""seed"": ""1,10|2,20|3,9|4,4_WaYwsCxBig4nkiS7cVgbX""}, ""recall"": ""{\""can_reach_num\"":20,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":17}"", ""round_id"": ""1977900004964544512""}",2025-10-14 00:51:23,2025-10-14 00:52:20
1977900037462011904,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,4346.77,"{""auto"": 0, ""seed"": {""hash"": ""f09b1b7b602dd312f3956e1e07b0319e62ee39c670babef44cf3f1f9e1dfc39c"", ""seed"": ""1,12|2,3|3,0|4,0_cZEyibehX1ND1Ng7BKB3J""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977900037462011904""}",2025-10-14 00:51:31,2025-10-14 00:51:32
1977900050724548608,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,100.0,1530.0,15.29997,5776.767,"{""auto"": 0, ""seed"": {""hash"": ""9c217daffb714f4cd3d56ea3fe0f36e1abf4e88319a3305d195d6456e687b945"", ""seed"": ""1,22|2,10|3,1|4,8_rhLY3wiKYWCbBClg5UGdK""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":6}"", ""round_id"": ""1977900050724548608""}",2025-10-14 00:51:34,2025-10-14 00:51:58
1977900103115599872,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,11.02,"{""auto"": 0, ""seed"": {""hash"": ""d5a4febfd3429b89d8877141ec88c0361ca0586f54af446e5820ba333d9acfb4"", ""seed"": ""1,2|2,10|3,3|4,1_PrAl9URchcHoQBiqgc3fW""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":11}"", ""round_id"": ""1977900103115599872""}",2025-10-14 00:51:47,2025-10-14 00:51:57
1977900156441833472,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,9.02,"{""auto"": 0, ""seed"": {""hash"": ""45414e53642ba853a4558b6ac66d065709a4203105ebee4ab073491b51a69a5d"", ""seed"": ""1,3|2,3|3,1|4,3_JWVyn07eb2ghnkAsJnrxO""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977900156441833472""}",2025-10-14 00:51:59,2025-10-14 00:52:03
1977900180500508672,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,7.02,"{""auto"": 0, ""seed"": {""hash"": ""7e2dc63552313aae2eafcc1d95b8ffba85d29cf66d22f8bfa0e74f65adc7aaca"", ""seed"": ""1,15|2,12|3,2|4,8_QZqbN7PvjBCXKlzF4L7ux""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":13}"", ""round_id"": ""1977900180500508672""}",2025-10-14 00:52:05,2025-10-14 00:52:24
1977900270438821888,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,5.02,"{""auto"": 0, ""seed"": {""hash"": ""29e45811c138a69c03194a374bb26e2e8fecd44c221c2fce7ba592524591be4b"", ""seed"": ""1,29|2,1|3,8|4,0_HLwUVWj3HkXBTEOIfOihp""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977900270438821888""}",2025-10-14 00:52:26,2025-10-14 00:52:28
1977900288126349312,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,1,INR,2.0,4.1,2.05,7.12,"{""auto"": 0, ""seed"": {""hash"": ""75e3f1b51a5c6c22c88ae2adc76c4e5d06718e606fcb6226a9d6069bf470841f"", ""seed"": ""1,16|2,8|3,0|4,7_3rIiMqRUEqWuC6t38V1Fo""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977900288126349312""}",2025-10-14 00:52:31,2025-10-14 00:52:52
1977900317817827328,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,49.43,"{""auto"": 0, ""seed"": {""hash"": ""c1f3c68f0f933260b816a1cf97997c1a4d84e6bf9b19e193efb04cceffd2f9ff"", ""seed"": ""1,8|2,5|3,4|4,5_DjIVojVJczgzZ3oo2FsOZ""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977900317817827328""}",2025-10-14 00:52:38,2025-10-14 00:52:47
1977900366094118912,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,47.43,"{""auto"": 0, ""seed"": {""hash"": ""90980c86dca1dedf52a284b42646811335e215dc6d21dbf04a10d45d3222d5a7"", ""seed"": ""1,6|2,0|3,0|4,0_PbXfkC4XC3QP0YKM2VM2P""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977900366094118912""}",2025-10-14 00:52:49,2025-10-14 00:52:51
1977900379729948672,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,271.19,"{""auto"": 0, ""seed"": {""hash"": ""d93113dcdd5d5dd2084019f0b68bd1e53995e360763318b08346687dd8da76d5"", ""seed"": ""1,0|2,17|3,6|4,0_jwtxXRKBwnCOMdMVgtWLv""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977900379729948672""}",2025-10-14 00:53:20,2025-10-14 00:53:20
1977900383454343168,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,45.43,"{""auto"": 0, ""seed"": {""hash"": ""92799915af53fe96c974d24ae5076bc1349fc3e34d6c8e7e71cc7880cd99617d"", ""seed"": ""1,18|2,1|3,1|4,0_bCoQrtLSOkWYT3ZilPN1o""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977900383454343168""}",2025-10-14 00:52:53,2025-10-14 00:52:56
1977900400424644608,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,5.12,"{""auto"": 0, ""seed"": {""hash"": ""754bfe6402c197d63ac9f0202964fd5c3ae46f1933ea2a93b433e9c955a03ff1"", ""seed"": ""1,25|2,14|3,15|4,0_w3jklp2XpbXrKQEKaB4TV""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1977900400424644608""}",2025-10-14 00:52:57,2025-10-14 00:53:14
1977900408037306368,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,43.43,"{""auto"": 0, ""seed"": {""hash"": ""69d349d65941f9e54bc03538190f37f7762f3f15b0ebac39ef84c1bb0cb19957"", ""seed"": ""1,15|2,0|3,6|4,0_2l4j3RgfAtxFMaqXOKRzF""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977900408037306368""}",2025-10-14 00:52:59,2025-10-14 00:53:03
1977900452794576896,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,39.43,"{""auto"": 0, ""seed"": {""hash"": ""6f02564f7985e1e096cb0070d1ad0c266128f9a5daf0401223f0137436c82613"", ""seed"": ""1,28|2,2|3,0|4,3_6Dv8zM0ZFJakdg4CWGJXW""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977900452794576896""}",2025-10-14 00:53:10,2025-10-14 00:53:17
1977900482582671360,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,3.12,"{""auto"": 0, ""seed"": {""hash"": ""f9e0bd7f967b748efc0a6438c0602c323ab0a1157be6a63135e8a84fca93eaae"", ""seed"": ""1,16|2,1|3,6|4,5_VY9pxERFDJHupS4XYzAef""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977900482582671360""}",2025-10-14 00:53:17,2025-10-14 00:53:19
1977900491956940800,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,35.43,"{""auto"": 0, ""seed"": {""hash"": ""ae5a7cfbb59194ba9f1e20dee63c26c349e4567aa2a61fd173b189757762bbe5"", ""seed"": ""1,4|2,2|3,3|4,0_0lTzS6MlOjEhfHGsnhVux""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977900491956940800""}",2025-10-14 00:53:19,2025-10-14 00:53:31
1977900498889977856,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,1.12,"{""auto"": 0, ""seed"": {""hash"": ""4b87653b999305d46b6f5f73aa0feb7abd52d99a647834bb647b207fb35ef221"", ""seed"": ""1,17|2,1|3,1|4,4_Qkw8qx0cXOqM15c6VX1dj""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977900498889977856""}",2025-10-14 00:53:21,2025-10-14 00:53:23
1977900522931728384,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.62,"{""auto"": 0, ""seed"": {""hash"": ""2916f6dced90612ba88afdcacf6f1c6117d240f03fa76232eaa765727a92be29"", ""seed"": ""1,1|2,6|3,0|4,0_qz3W6J7F0XOqbHiBEUXjB""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977900522931728384""}",2025-10-14 00:53:27,2025-10-14 00:53:33
1977900525192458240,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,261.19,"{""auto"": 0, ""seed"": {""hash"": ""f22034b18e0336a27b8482368f6cd8b22186726964624c4553a778d2f82d2cf9"", ""seed"": ""1,20|2,17|3,12|4,2_34C5C9R0pBCQdB9fI4Xm6""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977900525192458240""}",2025-10-14 00:53:27,2025-10-14 00:53:30
1977900527692410880,Ea0e129fe98be114aa,1751602642,1698217741378,gp_crash_73,1,INR,2.0,4.42,2.209999,26.909998,"{""auto"": 0, ""seed"": {""hash"": ""817c7ca201234b31386843d0e931f6299534306a6952e172db401ef678d82818"", ""seed"": ""1,17|2,9|3,2|4,2_s9GskLC5aBRB6RgaTOtlE""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977900527692410880""}",2025-10-14 00:53:38,2025-10-14 00:53:58
1977900546331897856,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,251.19,"{""auto"": 0, ""seed"": {""hash"": ""18f2d9493fd9212378982862a1b316b69ca5d88fc6a484d27d28b6e765a6b9c3"", ""seed"": ""1,16|2,2|3,11|4,0_EmYMQMaG6m6OSnBYiVRQW""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977900546331897856""}",2025-10-14 00:53:32,2025-10-14 00:53:33
1977900556809269248,E60f96a8509f4ebf26,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,31.43,"{""auto"": 0, ""seed"": {""hash"": ""e4a39ab25f364dd0bd1ad340d9df4864655378ca7a47f8210fd223ce3628a191"", ""seed"": ""1,3|2,9|3,1|4,3_YQBAXXdWetshGBomEQRJg""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1977900556809269248""}",2025-10-14 00:53:35,2025-10-14 00:54:02
1977900560776933376,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.12,"{""auto"": 0, ""seed"": {""hash"": ""30bc2d8a51646ab58f9a75ca3b8ecf5c62924f06d20ab3660046a3ecf2fa244f"", ""seed"": ""1,10|2,3|3,1|4,0_injiSWn5r3ljhwKMtbcVe""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977900560776933376""}",2025-10-14 00:53:36,2025-10-14 00:53:39
1977900563482406912,Ea3d0956401acbcc27,1751602642,1698217741378,gp_crash_73,1,INR,20.0,69.0,3.449997,300.18994,"{""auto"": 0, ""seed"": {""hash"": ""2f9dad6a342453dc0656b6d6d5bccb97a0dd05e00d874ff9929d5074ae0bd4f4"", ""seed"": ""1,25|2,0|3,1|4,3_VbZcCYcVtOUVNPACVsulI""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977900563482406912""}",2025-10-14 00:53:36,2025-10-14 00:53:43
